siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
1,0.5,0.792893,4,2,15,3,16,14,6,12
2,0.207107,0.5,1,3,12,4,9,11,15,17
3,0.5,0.207107,2,4,17,1,18,20,6,12
4,0.792893,0.5,1,3,6,2,5,7,15,17
5,1.5,0.792893,8,6,27,7,28,26,22,4
6,1.207107,0.5,5,7,4,8,1,3,27,29
7,1.5,0.207107,6,8,29,5,30,32,22,4
8,1.792893,0.5,5,7,22,6,21,23,27,29
9,11.5,0.792893,12,10,39,11,40,38,2,36
10,11.207107,0.5,9,11,36,12,33,35,39,41
11,11.5,0.207107,10,12,41,9,42,44,2,36
12,11.792893,0.5,9,11,2,10,1,3,39,41
13,0.5,1.792893,16,14,47,15,48,46,26,40
14,0.207107,1.5,13,15,40,16,37,39,47,1
15,0.5,1.207107,14,16,1,13,2,4,26,40
16,0.792893,1.5,13,15,26,14,25,27,47,1
17,0.5,11.792893,20,18,3,19,4,2,30,44
18,0.207107,11.5,17,19,44,20,41,43,3,49
19,0.5,11.207107,18,20,49,17,50,52,30,44
20,0.792893,11.5,17,19,30,18,29,31,3,49
21,2.5,0.792893,24,22,59,23,60,58,54,8
22,2.207107,0.5,21,23,8,24,5,7,59,61
23,2.5,0.207107,22,24,61,21,62,64,54,8
24,2.792893,0.5,21,23,54,22,53,55,59,61
25,1.5,1.792893,28,26,67,27,68,66,58,16
26,1.207107,1.5,25,27,16,28,13,15,67,5
27,1.5,1.207107,26,28,5,25,6,8,58,16
28,1.792893,1.5,25,27,58,26,57,59,67,5
29,1.5,11.792893,32,30,7,31,8,6,62,20
30,1.207107,11.5,29,31,20,32,17,19,7,69
31,1.5,11.207107,30,32,69,29,70,72,62,20
32,1.792893,11.5,29,31,62,30,61,63,7,69
33,10.5,0.792893,36,34,79,35,80,78,10,76
34,10.207107,0.5,33,35,76,36,73,75,79,81
35,10.5,0.207107,34,36,81,33,82,84,10,76
36,10.792893,0.5,33,35,10,34,9,11,79,81
37,11.5,1.792893,40,38,87,39,88,86,14,80
38,11.207107,1.5,37,39,80,40,77,79,87,9
39,11.5,1.207107,38,40,9,37,10,12,14,80
40,11.792893,1.5,37,39,14,38,13,15,87,9
41,11.5,11.792893,44,42,11,43,12,10,18,84
42,11.207107,11.5,41,43,84,44,81,83,11,89
43,11.5,11.207107,42,44,89,41,90,92,18,84
44,11.792893,11.5,41,43,18,42,17,19,11,89
45,0.5,2.792893,48,46,95,47,96,94,66,88
46,0.207107,2.5,45,47,88,48,85,87,95,13
47,0.5,2.207107,46,48,13,45,14,16,66,88
48,0.792893,2.5,45,47,66,46,65,67,95,13
49,0.5,10.792893,52,50,19,51,20,18,70,92
50,0.207107,10.5,49,51,92,52,89,91,19,97
51,0.5,10.207107,50,52,97,49,98,100,70,92
52,0.792893,10.5,49,51,70,50,69,71,19,97
53,3.5,0.792893,56,54,107,55,108,106,102,24
54,3.207107,0.5,53,55,24,56,21,23,107,109
55,3.5,0.207107,54,56,109,53,110,112,102,24
56,3.792893,0.5,53,55,102,54,101,103,107,109
57,2.5,1.792893,60,58,115,59,116,114,106,28
58,2.207107,1.5,57,59,28,60,25,27,115,21
59,2.5,1.207107,58,60,21,57,22,24,106,28
60,2.792893,1.5,57,59,106,58,105,107,115,21
61,2.5,11.792893,64,62,23,63,24,22,110,32
62,2.207107,11.5,61,63,32,64,29,31,23,117
63,2.5,11.207107,62,64,117,61,118,120,110,32
64,2.792893,11.5,61,63,110,62,109,111,23,117
65,1.5,2.792893,68,66,123,67,124,122,114,48
66,1.207107,2.5,65,67,48,68,45,47,123,25
67,1.5,2.207107,66,68,25,65,26,28,114,48
68,1.792893,2.5,65,67,114,66,113,115,123,25
69,1.5,10.792893,72,70,31,71,32,30,118,52
70,1.207107,10.5,69,71,52,72,49,51,31,125
71,1.5,10.207107,70,72,125,69,126,128,118,52
72,1.792893,10.5,69,71,118,70,117,119,31,125
73,9.5,0.792893,76,74,135,75,136,134,34,132
74,9.207107,0.5,73,75,132,76,129,131,135,137
75,9.5,0.207107,74,76,137,73,138,140,34,132
76,9.792893,0.5,73,75,34,74,33,35,135,137
77,10.5,1.792893,80,78,143,79,144,142,38,136
78,10.207107,1.5,77,79,136,80,133,135,143,33
79,10.5,1.207107,78,80,33,77,34,36,38,136
80,10.792893,1.5,77,79,38,78,37,39,143,33
81,10.5,11.792893,84,82,35,83,36,34,42,140
82,10.207107,11.5,81,83,140,84,137,139,35,145
83,10.5,11.207107,82,84,145,81,146,148,42,140
84,10.792893,11.5,81,83,42,82,41,43,35,145
85,11.5,2.792893,88,86,151,87,152,150,46,144
86,11.207107,2.5,85,87,144,88,141,143,151,37
87,11.5,2.207107,86,88,37,85,38,40,46,144
88,11.792893,2.5,85,87,46,86,45,47,151,37
89,11.5,10.792893,92,90,43,91,44,42,50,148
90,11.207107,10.5,89,91,148,92,145,147,43,153
91,11.5,10.207107,90,92,153,89,154,156,50,148
92,11.792893,10.5,89,91,50,90,49,51,43,153
93,0.5,3.792893,96,94,159,95,160,158,122,152
94,0.207107,3.5,93,95,152,96,149,151,159,45
95,0.5,3.207107,94,96,45,93,46,48,122,152
96,0.792893,3.5,93,95,122,94,121,123,159,45
97,0.5,9.792893,100,98,51,99,52,50,126,156
98,0.207107,9.5,97,99,156,100,153,155,51,161
99,0.5,9.207107,98,100,161,97,162,164,126,156
100,0.792893,9.5,97,99,126,98,125,127,51,161
101,4.5,0.792893,104,102,171,103,172,170,166,56
102,4.207107,0.5,101,103,56,104,53,55,171,173
103,4.5,0.207107,102,104,173,101,174,176,166,56
104,4.792893,0.5,101,103,166,102,165,167,171,173
105,3.5,1.792893,108,106,179,107,180,178,170,60
106,3.207107,1.5,105,107,60,108,57,59,179,53
107,3.5,1.207107,106,108,53,105,54,56,170,60
108,3.792893,1.5,105,107,170,106,169,171,179,53
109,3.5,11.792893,112,110,55,111,56,54,174,64
110,3.207107,11.5,109,111,64,112,61,63,55,181
111,3.5,11.207107,110,112,181,109,182,184,174,64
112,3.792893,11.5,109,111,174,110,173,175,55,181
113,2.5,2.792893,116,114,187,115,188,186,178,68
114,2.207107,2.5,113,115,68,116,65,67,187,57
115,2.5,2.207107,114,116,57,113,58,60,178,68
116,2.792893,2.5,113,115,178,114,177,179,187,57
117,2.5,10.792893,120,118,63,119,64,62,182,72
118,2.207107,10.5,117,119,72,120,69,71,63,189
119,2.5,10.207107,118,120,189,117,190,192,182,72
120,2.792893,10.5,117,119,182,118,181,183,63,189
121,1.5,3.792893,124,122,195,123,196,194,186,96
122,1.207107,3.5,121,123,96,124,93,95,195,65
123,1.5,3.207107,122,124,65,121,66,68,186,96
124,1.792893,3.5,121,123,186,122,185,187,195,65
125,1.5,9.792893,128,126,71,127,72,70,190,100
126,1.207107,9.5,125,127,100,128,97,99,71,197
127,1.5,9.207107,126,128,197,125,198,200,190,100
128,1.792893,9.5,125,127,190,126,189,191,71,197
129,8.5,0.792893,132,130,207,131,208,206,74,204
130,8.207107,0.5,129,131,204,132,201,203,207,209
131,8.5,0.207107,130,132,209,129,210,212,74,204
132,8.792893,0.5,129,131,74,130,73,75,207,209
133,9.5,1.792893,136,134,215,135,216,214,78,208
134,9.207107,1.5,133,135,208,136,205,207,215,73
135,9.5,1.207107,134,136,73,133,74,76,78,208
136,9.792893,1.5,133,135,78,134,77,79,215,73
137,9.5,11.792893,140,138,75,139,76,74,82,212
138,9.207107,11.5,137,139,212,140,209,211,75,217
139,9.5,11.207107,138,140,217,137,218,220,82,212
140,9.792893,11.5,137,139,82,138,81,83,75,217
141,10.5,2.792893,144,142,223,143,224,222,86,216
142,10.207107,2.5,141,143,216,144,213,215,223,77
143,10.5,2.207107,142,144,77,141,78,80,86,216
144,10.792893,2.5,141,143,86,142,85,87,223,77
145,10.5,10.792893,148,146,83,147,84,82,90,220
146,10.207107,10.5,145,147,220,148,217,219,83,225
147,10.5,10.207107,146,148,225,145,226,228,90,220
148,10.792893,10.5,145,147,90,146,89,91,83,225
149,11.5,3.792893,152,150,231,151,232,230,94,224
150,11.207107,3.5,149,151,224,152,221,223,231,85
151,11.5,3.207107,150,152,85,149,86,88,94,224
152,11.792893,3.5,149,151,94,150,93,95,231,85
153,11.5,9.792893,156,154,91,155,92,90,98,228
154,11.207107,9.5,153,155,228,156,225,227,91,233
155,11.5,9.207107,154,156,233,153,234,236,98,228
156,11.792893,9.5,153,155,98,154,97,99,91,233
157,0.5,4.792893,160,158,239,159,240,238,194,232
158,0.207107,4.5,157,159,232,160,229,231,239,93
159,0.5,4.207107,158,160,93,157,94,96,194,232
160,0.792893,4.5,157,159,194,158,193,195,239,93
161,0.5,8.792893,164,162,99,163,100,98,198,236
162,0.207107,8.5,161,163,236,164,233,235,99,241
163,0.5,8.207107,162,164,241,161,242,244,198,236
164,0.792893,8.5,161,163,198,162,197,199,99,241
165,5.5,0.792893,168,166,251,167,252,250,246,104
166,5.207107,0.5,165,167,104,168,101,103,251,253
167,5.5,0.207107,166,168,253,165,254,256,246,104
168,5.792893,0.5,165,167,246,166,245,247,251,253
169,4.5,1.792893,172,170,259,171,260,258,250,108
170,4.207107,1.5,169,171,108,172,105,107,259,101
171,4.5,1.207107,170,172,101,169,102,104,250,108
172,4.792893,1.5,169,171,250,170,249,251,259,101
173,4.5,11.792893,176,174,103,175,104,102,254,112
174,4.207107,11.5,173,175,112,176,109,111,103,261
175,4.5,11.207107,174,176,261,173,262,264,254,112
176,4.792893,11.5,173,175,254,174,253,255,103,261
177,3.5,2.792893,180,178,267,179,268,266,258,116
178,3.207107,2.5,177,179,116,180,113,115,267,105
179,3.5,2.207107,178,180,105,177,106,108,258,116
180,3.792893,2.5,177,179,258,178,257,259,267,105
181,3.5,10.792893,184,182,111,183,112,110,262,120
182,3.207107,10.5,181,183,120,184,117,119,111,269
183,3.5,10.207107,182,184,269,181,270,272,262,120
184,3.792893,10.5,181,183,262,182,261,263,111,269
185,2.5,3.792893,188,186,275,187,276,274,266,124
186,2.207107,3.5,185,187,124,188,121,123,275,113
187,2.5,3.207107,186,188,113,185,114,116,266,124
188,2.792893,3.5,185,187,266,186,265,267,275,113
189,2.5,9.792893,192,190,119,191,120,118,270,128
190,2.207107,9.5,189,191,128,192,125,127,119,277
191,2.5,9.207107,190,192,277,189,278,280,270,128
192,2.792893,9.5,189,191,270,190,269,271,119,277
193,1.5,4.792893,196,194,283,195,284,282,274,160
194,1.207107,4.5,193,195,160,196,157,159,283,121
195,1.5,4.207107,194,196,121,193,122,124,274,160
196,1.792893,4.5,193,195,274,194,273,275,283,121
197,1.5,8.792893,200,198,127,199,128,126,278,164
198,1.207107,8.5,197,199,164,200,161,163,127,285
199,1.5,8.207107,198,200,285,197,286,288,278,164
200,1.792893,8.5,197,199,278,198,277,279,127,285
201,7.5,0.792893,204,202,291,203,292,290,130,248
202,7.207107,0.5,201,203,248,204,245,247,291,293
203,7.5,0.207107,202,204,293,201,294,296,130,248
204,7.792893,0.5,201,203,130,202,129,131,291,293
205,8.5,1.792893,208,206,299,207,300,298,134,292
206,8.207107,1.5,205,207,292,208,289,291,299,129
207,8.5,1.207107,206,208,129,205,130,132,134,292
208,8.792893,1.5,205,207,134,206,133,135,299,129
209,8.5,11.792893,212,210,131,211,132,130,138,296
210,8.207107,11.5,209,211,296,212,293,295,131,301
211,8.5,11.207107,210,212,301,209,302,304,138,296
212,8.792893,11.5,209,211,138,210,137,139,131,301
213,9.5,2.792893,216,214,307,215,308,306,142,300
214,9.207107,2.5,213,215,300,216,297,299,307,133
215,9.5,2.207107,214,216,133,213,134,136,142,300
216,9.792893,2.5,213,215,142,214,141,143,307,133
217,9.5,10.792893,220,218,139,219,140,138,146,304
218,9.207107,10.5,217,219,304,220,301,303,139,309
219,9.5,10.207107,218,220,309,217,310,312,146,304
220,9.792893,10.5,217,219,146,218,145,147,139,309
221,10.5,3.792893,224,222,315,223,316,314,150,308
222,10.207107,3.5,221,223,308,224,305,307,315,141
223,10.5,3.207107,222,224,141,221,142,144,150,308
224,10.792893,3.5,221,223,150,222,149,151,315,141
225,10.5,9.792893,228,226,147,227,148,146,154,312
226,10.207107,9.5,225,227,312,228,309,311,147,317
227,10.5,9.207107,226,228,317,225,318,320,154,312
228,10.792893,9.5,225,227,154,226,153,155,147,317
229,11.5,4.792893,232,230,323,231,324,322,158,316
230,11.207107,4.5,229,231,316,232,313,315,323,149
231,11.5,4.207107,230,232,149,229,150,152,158,316
232,11.792893,4.5,229,231,158,230,157,159,323,149
233,11.5,8.792893,236,234,155,235,156,154,162,320
234,11.207107,8.5,233,235,320,236,317,319,155,325
235,11.5,8.207107,234,236,325,233,326,328,162,320
236,11.792893,8.5,233,235,162,234,161,163,155,325
237,0.5,5.792893,240,238,331,239,332,330,282,324
238,0.207107,5.5,237,239,324,240,321,323,331,157
239,0.5,5.207107,238,240,157,237,158,160,282,324
240,0.792893,5.5,237,239,282,238,281,283,331,157
241,0.5,7.792893,244,242,163,243,164,162,286,328
242,0.207107,7.5,241,243,328,244,325,327,163,329
243,0.5,7.207107,242,244,329,241,330,332,286,328
244,0.792893,7.5,241,243,286,242,285,287,163,329
245,6.5,0.792893,248,246,335,247,336,334,202,168
246,6.207107,0.5,245,247,168,248,165,167,335,337
247,6.5,0.207107,246,248,337,245,338,340,202,168
248,6.792893,0.5,245,247,202,246,201,203,335,337
249,5.5,1.792893,252,250,343,251,344,342,334,172
250,5.207107,1.5,249,251,172,252,169,171,343,165
251,5.5,1.207107,250,252,165,249,166,168,334,172
252,5.792893,1.5,249,251,334,250,333,335,343,165
253,5.5,11.792893,256,254,167,255,168,166,338,176
254,5.207107,11.5,253,255,176,256,173,175,167,345
255,5.5,11.207107,254,256,345,253,346,348,338,176
256,5.792893,11.5,253,255,338,254,337,339,167,345
257,4.5,2.792893,260,258,351,259,352,350,342,180
258,4.207107,2.5,257,259,180,260,177,179,351,169
259,4.5,2.207107,258,260,169,257,170,172,342,180
260,4.792893,2.5,257,259,342,258,341,343,351,169
261,4.5,10.792893,264,262,175,263,176,174,346,184
262,4.207107,10.5,261,263,184,264,181,183,175,353
263,4.5,10.207107,262,264,353,261,354,356,346,184
264,4.792893,10.5,261,263,346,262,345,347,175,353
265,3.5,3.792893,268,266,359,267,360,358,350,188
266,3.207107,3.5,265,267,188,268,185,187,359,177
267,3.5,3.207107,266,268,177,265,178,180,350,188
268,3.792893,3.5,265,267,350,266,349,351,359,177
269,3.5,9.792893,272,270,183,271,184,182,354,192
270,3.207107,9.5,269,271,192,272,189,191,183,361
271,3.5,9.207107,270,272,361,269,362,364,354,192
272,3.792893,9.5,269,271,354,270,353,355,183,361
273,2.5,4.792893,276,274,367,275,368,366,358,196
274,2.207107,4.5,273,275,196,276,193,195,367,185
275,2.5,4.207107,274,276,185,273,186,188,358,196
276,2.792893,4.5,273,275,358,274,357,359,367,185
277,2.5,8.792893,280,278,191,279,192,190,362,200
278,2.207107,8.5,277,279,200,280,197,199,191,369
279,2.5,8.207107,278,280,369,277,370,372,362,200
280,2.792893,8.5,277,279,362,278,361,363,191,369
281,1.5,5.792893,284,282,375,283,376,374,366,240
282,1.207107,5.5,281,283,240,284,237,239,375,193
283,1.5,5.207107,282,284,193,281,194,196,366,240
284,1.792893,5.5,281,283,366,282,365,367,375,193
285,1.5,7.792893,288,286,199,287,200,198,370,244
286,1.207107,7.5,285,287,244,288,241,243,199,373
287,1.5,7.207107,286,288,373,285,374,376,370,244
288,1.792893,7.5,285,287,370,286,369,371,199,373
289,7.5,1.792893,292,290,379,291,380,378,206,336
290,7.207107,1.5,289,291,336,292,333,335,379,201
291,7.5,1.207107,290,292,201,289,202,204,206,336
292,7.792893,1.5,289,291,206,290,205,207,379,201
293,7.5,11.792893,296,294,203,295,204,202,210,340
294,7.207107,11.5,293,295,340,296,337,339,203,381
295,7.5,11.207107,294,296,381,293,382,384,210,340
296,7.792893,11.5,293,295,210,294,209,211,203,381
297,8.5,2.792893,300,298,387,299,388,386,214,380
298,8.207107,2.5,297,299,380,300,377,379,387,205
299,8.5,2.207107,298,300,205,297,206,208,214,380
300,8.792893,2.5,297,299,214,298,213,215,387,205
301,8.5,10.792893,304,302,211,303,212,210,218,384
302,8.207107,10.5,301,303,384,304,381,383,211,389
303,8.5,10.207107,302,304,389,301,390,392,218,384
304,8.792893,10.5,301,303,218,302,217,219,211,389
305,9.5,3.792893,308,306,395,307,396,394,222,388
306,9.207107,3.5,305,307,388,308,385,387,395,213
307,9.5,3.207107,306,308,213,305,214,216,222,388
308,9.792893,3.5,305,307,222,306,221,223,395,213
309,9.5,9.792893,312,310,219,311,220,218,226,392
310,9.207107,9.5,309,311,392,312,389,391,219,397
311,9.5,9.207107,310,312,397,309,398,400,226,392
312,9.792893,9.5,309,311,226,310,225,227,219,397
313,10.5,4.792893,316,314,403,315,404,402,230,396
314,10.207107,4.5,313,315,396,316,393,395,403,221
315,10.5,4.207107,314,316,221,313,222,224,230,396
316,10.792893,4.5,313,315,230,314,229,231,403,221
317,10.5,8.792893,320,318,227,319,228,226,234,400
318,10.207107,8.5,317,319,400,320,397,399,227,405
319,10.5,8.207107,318,320,405,317,406,408,234,400
320,10.792893,8.5,317,319,234,318,233,235,227,405
321,11.5,5.792893,324,322,411,323,412,410,238,404
322,11.207107,5.5,321,323,404,324,401,403,411,229
323,11.5,5.207107,322,324,229,321,230,232,238,404
324,11.792893,5.5,321,323,238,322,237,239,411,229
325,11.5,7.792893,328,326,235,327,236,234,242,408
326,11.207107,7.5,325,327,408,328,405,407,235,409
327,11.5,7.207107,326,328,409,325,410,412,242,408
328,11.792893,7.5,325,327,242,326,241,243,235,409
329,0.5,6.792893,332,330,243,331,244,242,374,412
330,0.207107,6.5,329,331,412,332,409,411,243,237
331,0.5,6.207107,330,332,237,329,238,240,374,412
332,0.792893,6.5,329,331,374,330,373,375,243,237
333,6.5,1.792893,336,334,415,335,416,414,290,252
334,6.207107,1.5,333,335,252,336,249,251,415,245
335,6.5,1.207107,334,336,245,333,246,248,290,252
336,6.792893,1.5,333,335,290,334,289,291,415,245
337,6.5,11.792893,340,338,247,339,248,246,294,256
338,6.207107,11.5,337,339,256,340,253,255,247,417
339,6.5,11.207107,338,340,417,337,418,420,294,256
340,6.792893,11.5,337,339,294,338,293,295,247,417
341,5.5,2.792893,344,342,423,343,424,422,414,260
342,5.207107,2.5,341,343,260,344,257,259,423,249
343,5.5,2.207107,342,344,249,341,250,252,414,260
344,5.792893,2.5,341,343,414,342,413,415,423,249
345,5.5,10.792893,348,346,255,347,256,254,418,264
346,5.207107,10.5,345,347,264,348,261,263,255,425
347,5.5,10.207107,346,348,425,345,426,428,418,264
348,5.792893,10.5,345,347,418,346,417,419,255,425
349,4.5,3.792893,352,350,431,351,432,430,422,268
350,4.207107,3.5,349,351,268,352,265,267,431,257
351,4.5,3.207107,350,352,257,349,258,260,422,268
352,4.792893,3.5,349,351,422,350,421,423,431,257
353,4.5,9.792893,356,354,263,355,264,262,426,272
354,4.207107,9.5,353,355,272,356,269,271,263,433
355,4.5,9.207107,354,356,433,353,434,436,426,272
356,4.792893,9.5,353,355,426,354,425,427,263,433
357,3.5,4.792893,360,358,439,359,440,438,430,276
358,3.207107,4.5,357,359,276,360,273,275,439,265
359,3.5,4.207107,358,360,265,357,266,268,430,276
360,3.792893,4.5,357,359,430,358,429,431,439,265
361,3.5,8.792893,364,362,271,363,272,270,434,280
362,3.207107,8.5,361,363,280,364,277,279,271,441
363,3.5,8.207107,362,364,441,361,442,444,434,280
364,3.792893,8.5,361,363,434,362,433,435,271,441
365,2.5,5.792893,368,366,447,367,448,446,438,284
366,2.207107,5.5,365,367,284,368,281,283,447,273
367,2.5,5.207107,366,368,273,365,274,276,438,284
368,2.792893,5.5,365,367,438,366,437,439,447,273
369,2.5,7.792893,372,370,279,371,280,278,442,288
370,2.207107,7.5,369,371,288,372,285,287,279,445
371,2.5,7.207107,370,372,445,369,446,448,442,288
372,2.792893,7.5,369,371,442,370,441,443,279,445
373,1.5,6.792893,376,374,287,375,288,286,446,332
374,1.207107,6.5,373,375,332,376,329,331,287,281
375,1.5,6.207107,374,376,281,373,282,284,446,332
376,1.792893,6.5,373,375,446,374,445,447,287,281
377,7.5,2.792893,380,378,451,379,452,450,298,416
378,7.207107,2.5,377,379,416,380,413,415,451,289
379,7.5,2.207107,378,380,289,377,290,292,298,416
380,7.792893,2.5,377,379,298,378,297,299,451,289
381,7.5,10.792893,384,382,295,383,296,294,302,420
382,7.207107,10.5,381,383,420,384,417,419,295,453
383,7.5,10.207107,382,384,453,381,454,456,302,420
384,7.792893,10.5,381,383,302,382,301,303,295,453
385,8.5,3.792893,388,386,459,387,460,458,306,452
386,8.207107,3.5,385,387,452,388,449,451,459,297
387,8.5,3.207107,386,388,297,385,298,300,306,452
388,8.792893,3.5,385,387,306,386,305,307,459,297
389,8.5,9.792893,392,390,303,391,304,302,310,456
390,8.207107,9.5,389,391,456,392,453,455,303,461
391,8.5,9.207107,390,392,461,389,462,464,310,456
392,8.792893,9.5,389,391,310,390,309,311,303,461
393,9.5,4.792893,396,394,467,395,468,466,314,460
394,9.207107,4.5,393,395,460,396,457,459,467,305
395,9.5,4.207107,394,396,305,393,306,308,314,460
396,9.792893,4.5,393,395,314,394,313,315,467,305
397,9.5,8.792893,400,398,311,399,312,310,318,464
398,9.207107,8.5,397,399,464,400,461,463,311,469
399,9.5,8.207107,398,400,469,397,470,472,318,464
400,9.792893,8.5,397,399,318,398,317,319,311,469
401,10.5,5.792893,404,402,475,403,476,474,322,468
402,10.207107,5.5,401,403,468,404,465,467,475,313
403,10.5,5.207107,402,404,313,401,314,316,322,468
404,10.792893,5.5,401,403,322,402,321,323,475,313
405,10.5,7.792893,408,406,319,407,320,318,326,472
406,10.207107,7.5,405,407,472,408,469,471,319,473
407,10.5,7.207107,406,408,473,405,474,476,326,472
408,10.792893,7.5,405,407,326,406,325,327,319,473
409,11.5,6.792893,412,410,327,411,328,326,330,476
