siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
1,0.5,0.792893,4,2,15,3,16,14,6,12,A
2,0.207107,0.5,1,3,12,4,9,11,15,17,B
3,0.5,0.207107,2,4,17,1,18,20,6,12,C
4,0.792893,0.5,1,3,6,2,5,7,15,17,D
5,1.5,0.792893,8,6,27,7,28,26,22,4,A
6,1.207107,0.5,5,7,4,8,1,3,27,29,B
7,1.5,0.207107,6,8,29,5,30,32,22,4,C
8,1.792893,0.5,5,7,22,6,21,23,27,29,D
9,9.5,0.792893,12,10,39,11,40,38,2,36,A
10,9.207107,0.5,9,11,36,12,33,35,39,41,B
11,9.5,0.207107,10,12,41,9,42,44,2,36,C
12,9.792893,0.5,9,11,2,10,1,3,39,41,D
13,0.5,1.792893,16,14,47,15,48,46,26,40,A
14,0.207107,1.5,13,15,40,16,37,39,47,1,B
15,0.5,1.207107,14,16,1,13,2,4,26,40,C
16,0.792893,1.5,13,15,26,14,25,27,47,1,D
17,0.5,9.792893,20,18,3,19,4,2,30,44,A
18,0.207107,9.5,17,19,44,20,41,43,3,49,B
19,0.5,9.207107,18,20,49,17,50,52,30,44,C
20,0.792893,9.5,17,19,30,18,29,31,3,49,D
21,2.5,0.792893,24,22,59,23,60,58,54,8,A
22,2.207107,0.5,21,23,8,24,5,7,59,61,B
23,2.5,0.207107,22,24,61,21,62,64,54,8,C
24,2.792893,0.5,21,23,54,22,53,55,59,61,D
25,1.5,1.792893,28,26,67,27,68,66,58,16,A
26,1.207107,1.5,25,27,16,28,13,15,67,5,B
27,1.5,1.207107,26,28,5,25,6,8,58,16,C
28,1.792893,1.5,25,27,58,26,57,59,67,5,D
29,1.5,9.792893,32,30,7,31,8,6,62,20,A
30,1.207107,9.5,29,31,20,32,17,19,7,69,B
31,1.5,9.207107,30,32,69,29,70,72,62,20,C
32,1.792893,9.5,29,31,62,30,61,63,7,69,D
33,8.5,0.792893,36,34,79,35,80,78,10,76,A
34,8.207107,0.5,33,35,76,36,73,75,79,81,B
35,8.5,0.207107,34,36,81,33,82,84,10,76,C
36,8.792893,0.5,33,35,10,34,9,11,79,81,D
37,9.5,1.792893,40,38,87,39,88,86,14,80,A
38,9.207107,1.5,37,39,80,40,77,79,87,9,B
39,9.5,1.207107,38,40,9,37,10,12,14,80,C
40,9.792893,1.5,37,39,14,38,13,15,87,9,D
41,9.5,9.792893,44,42,11,43,12,10,18,84,A
42,9.207107,9.5,41,43,84,44,81,83,11,89,B
43,9.5,9.207107,42,44,89,41,90,92,18,84,C
44,9.792893,9.5,41,43,18,42,17,19,11,89,D
45,0.5,2.792893,48,46,95,47,96,94,66,88,A
46,0.207107,2.5,45,47,88,48,85,87,95,13,B
47,0.5,2.207107,46,48,13,45,14,16,66,88,C
48,0.792893,2.5,45,47,66,46,65,67,95,13,D
49,0.5,8.792893,52,50,19,51,20,18,70,92,A
50,0.207107,8.5,49,51,92,52,89,91,19,97,B
51,0.5,8.207107,50,52,97,49,98,100,70,92,C
52,0.792893,8.5,49,51,70,50,69,71,19,97,D
53,3.5,0.792893,56,54,107,55,108,106,102,24,A
54,3.207107,0.5,53,55,24,56,21,23,107,109,B
55,3.5,0.207107,54,56,109,53,110,112,102,24,C
56,3.792893,0.5,53,55,102,54,101,103,107,109,D
57,2.5,1.792893,60,58,115,59,116,114,106,28,A
58,2.207107,1.5,57,59,28,60,25,27,115,21,B
59,2.5,1.207107,58,60,21,57,22,24,106,28,C
60,2.792893,1.5,57,59,106,58,105,107,115,21,D
61,2.5,9.792893,64,62,23,63,24,22,110,32,A
62,2.207107,9.5,61,63,32,64,29,31,23,117,B
63,2.5,9.207107,62,64,117,61,118,120,110,32,C
64,2.792893,9.5,61,63,110,62,109,111,23,117,D
65,1.5,2.792893,68,66,123,67,124,122,114,48,A
66,1.207107,2.5,65,67,48,68,45,47,123,25,B
67,1.5,2.207107,66,68,25,65,26,28,114,48,C
68,1.792893,2.5,65,67,114,66,113,115,123,25,D
69,1.5,8.792893,72,70,31,71,32,30,118,52,A
70,1.207107,8.5,69,71,52,72,49,51,31,125,B
71,1.5,8.207107,70,72,125,69,126,128,118,52,C
72,1.792893,8.5,69,71,118,70,117,119,31,125,D
73,7.5,0.792893,76,74,135,75,136,134,34,132,A
74,7.207107,0.5,73,75,132,76,129,131,135,137,B
75,7.5,0.207107,74,76,137,73,138,140,34,132,C
76,7.792893,0.5,73,75,34,74,33,35,135,137,D
77,8.5,1.792893,80,78,143,79,144,142,38,136,A
78,8.207107,1.5,77,79,136,80,133,135,143,33,B
79,8.5,1.207107,78,80,33,77,34,36,38,136,C
80,8.792893,1.5,77,79,38,78,37,39,143,33,D
81,8.5,9.792893,84,82,35,83,36,34,42,140,A
82,8.207107,9.5,81,83,140,84,137,139,35,145,B
83,8.5,9.207107,82,84,145,81,146,148,42,140,C
84,8.792893,9.5,81,83,42,82,41,43,35,145,D
85,9.5,2.792893,88,86,151,87,152,150,46,144,A
86,9.207107,2.5,85,87,144,88,141,143,151,37,B
87,9.5,2.207107,86,88,37,85,38,40,46,144,C
88,9.792893,2.5,85,87,46,86,45,47,151,37,D
89,9.5,8.792893,92,90,43,91,44,42,50,148,A
90,9.207107,8.5,89,91,148,92,145,147,43,153,B
91,9.5,8.207107,90,92,153,89,154,156,50,148,C
92,9.792893,8.5,89,91,50,90,49,51,43,153,D
93,0.5,3.792893,96,94,159,95,160,158,122,152,A
94,0.207107,3.5,93,95,152,96,149,151,159,45,B
95,0.5,3.207107,94,96,45,93,46,48,122,152,C
96,0.792893,3.5,93,95,122,94,121,123,159,45,D
97,0.5,7.792893,100,98,51,99,52,50,126,156,A
98,0.207107,7.5,97,99,156,100,153,155,51,161,B
99,0.5,7.207107,98,100,161,97,162,164,126,156,C
100,0.792893,7.5,97,99,126,98,125,127,51,161,D
101,4.5,0.792893,104,102,171,103,172,170,166,56,A
102,4.207107,0.5,101,103,56,104,53,55,171,173,B
103,4.5,0.207107,102,104,173,101,174,176,166,56,C
104,4.792893,0.5,101,103,166,102,165,167,171,173,D
105,3.5,1.792893,108,106,179,107,180,178,170,60,A
106,3.207107,1.5,105,107,60,108,57,59,179,53,B
107,3.5,1.207107,106,108,53,105,54,56,170,60,C
108,3.792893,1.5,105,107,170,106,169,171,179,53,D
109,3.5,9.792893,112,110,55,111,56,54,174,64,A
110,3.207107,9.5,109,111,64,112,61,63,55,181,B
111,3.5,9.207107,110,112,181,109,182,184,174,64,C
112,3.792893,9.5,109,111,174,110,173,175,55,181,D
113,2.5,2.792893,116,114,187,115,188,186,178,68,A
114,2.207107,2.5,113,115,68,116,65,67,187,57,B
115,2.5,2.207107,114,116,57,113,58,60,178,68,C
116,2.792893,2.5,113,115,178,114,177,179,187,57,D
117,2.5,8.792893,120,118,63,119,64,62,182,72,A
118,2.207107,8.5,117,119,72,120,69,71,63,189,B
119,2.5,8.207107,118,120,189,117,190,192,182,72,C
120,2.792893,8.5,117,119,182,118,181,183,63,189,D
121,1.5,3.792893,124,122,195,123,196,194,186,96,A
122,1.207107,3.5,121,123,96,124,93,95,195,65,B
123,1.5,3.207107,122,124,65,121,66,68,186,96,C
124,1.792893,3.5,121,123,186,122,185,187,195,65,D
125,1.5,7.792893,128,126,71,127,72,70,190,100,A
