siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
1,0.5,0.792893,4,2,11,3,12,10,6,8
2,0.207107,0.5,1,3,8,4,5,7,11,9
3,0.5,0.207107,2,4,9,1,10,12,6,8
4,0.792893,0.5,1,3,6,2,5,7,11,9
5,1.5,0.792893,8,6,15,7,16,14,2,4
6,1.207107,0.5,5,7,4,8,1,3,15,13
7,1.5,0.207107,6,8,13,5,14,16,2,4
8,1.792893,0.5,5,7,2,6,1,3,15,13
9,0.5,1.792893,12,10,3,11,4,2,14,16
10,0.207107,1.5,9,11,16,12,13,15,3,1
11,0.5,1.207107,10,12,1,9,2,4,14,16
12,0.792893,1.5,9,11,14,10,13,15,3,1
13,1.5,1.792893,16,14,7,15,8,6,10,12
14,1.207107,1.5,13,15,12,16,9,11,7,5
15,1.5,1.207107,14,16,5,13,6,8,10,12
16,1.792893,1.5,13,15,10,14,9,11,7,5
